Sample.ID,Tank,Initial.Treatment,Secondary.Treatment,TimePoint,read_pair,r_processed,r_with_adapters,bp_processed,quality_trimmed,bp_written,percent_trimmed,fastqc.percent_duplicates,fastqc.percent_gc,fastqc.avg_sequence_length,fastqc.percent_fails,fastqc.total_sequences
EPI_119,Tank13,Ambient,NA,Day10,R2,29018872,17577477,2930906072,22981134,2698026759,7.94564231262065,32.3825367635598,22,77.6045828926944,9.09090909090909,28524866
EPI_120,Tank13,Ambient,NA,Day10,R1,24230515,12658640,2447282015,10091465,2256141500,7.8103182971334,18.7667685563618,22,77.3468603235929,9.09090909090909,23843540
EPI_120,Tank13,Ambient,NA,Day10,R2,24230515,14689727,2447282015,19563458,2253146459,7.9327006372823,28.9648128678595,22,77.5423880849907,9.09090909090909,23843540
EPI_127,Tank14,Low,NA,Day10,R2,22355686,13351729,2257924286,17341358,2091363431,7.37672454442965,30.4196077613564,22,78.1121323778363,9.09090909090909,22004046
EPI_127,Tank14,Low,NA,Day10,R1,22355686,11417507,2257924286,9133067,2093991891,7.26031408654595,20.5371110929954,22,77.9182884820364,9.09090909090909,22004046
EPI_128,Tank14,Low,NA,Day10,R1,24692504,12882369,2493942904,10095885,2292350949,8.08326263911934,21.2904223630463,22,77.2647158255909,9.09090909090909,24190250
EPI_128,Tank14,Low,NA,Day10,R2,24692504,14934124,2493942904,25094955,2285356310,8.36372772068883,31.5065916405727,22,77.4201015698474,9.09090909090909,24190250
EPI_135,Tank15,Ambient,NA,Day10,R1,28955967,16918482,2924552667,12901878,2566799495,12.2327484827614,22.4226956534323,22,74.1312221720568,9.09090909090909,27923147
EPI_135,Tank15,Ambient,NA,Day10,R2,28955967,18919953,2924552667,31382826,2564030960,12.327413729561,31.9963727848931,22,74.3180264745947,9.09090909090909,27923147
EPI_136,Tank15,Ambient,NA,Day10,R1,27877100,16122592,2815587100,11285592,2502412318,11.122894475543,20.0900657900509,22,74.1997082847419,9.09090909090909,27334189
EPI_136,Tank15,Ambient,NA,Day10,R2,27877100,18235204,2815587100,23643072,2500528990,11.1897838287439,29.3902895518112,22,74.3959550437,9.09090909090909,27334189
EPI_143,Tank16,Super.Low,NA,Day10,R2,21282370,13027408,2149519370,25108092,1962976192,8.67836692255534,26.8253781943576,22,77.0050269877227,9.09090909090909,20882088
EPI_143,Tank16,Super.Low,NA,Day10,R1,21282370,11260261,2149519370,9084240,1969813510,8.36028102412494,18.6211516032233,22,76.8490245803006,9.09090909090909,20882088
EPI_145,Tank16,Super.Low,NA,Day10,R1,25512585,13462867,2576771085,11188964,2360157346,8.40640211545994,21.4528936674822,22,77.1188540107574,9.09090909090909,24985156
EPI_145,Tank16,Super.Low,NA,Day10,R2,25512585,15613126,2576771085,23085576,2356058789,8.56545997759828,31.4733721137123,22,77.2968603437977,9.09090909090909,24985156
EPI_151,Ambient,Ambient,NA,Day135,R2,29567647,20251861,2986332347,119681201,2294002231,23.1832909252548,37.3388079765582,23,76.4904327319439,9.09090909090909,24200848
EPI_151,Ambient,Ambient,NA,Day135,R1,29567647,18416542,2986332347,80159493,2292566276,23.2313751581247,28.8392173903133,24,76.3936462887581,9.09090909090909,24200848
EPI_152,Ambient,Ambient,NA,Day135,R1,30318886,16719337,3062207486,13513372,2765158127,9.70049744695843,29.2121687220961,23,76.4463505024195,9.09090909090909,29501143
EPI_152,Ambient,Ambient,NA,Day135,R2,30318886,19145564,3062207486,27508983,2759491028,9.8855632540897,38.111632440642,23,76.5288940838665,9.09090909090909,29501143
EPI_153,Ambient,Ambient,NA,Day135,R1,31826247,21047023,3214450947,90943491,2374167438,26.1408098258343,36.6120934930288,24,74.3667588922544,9.09090909090909,25536297
EPI_153,Ambient,Ambient,NA,Day135,R2,31826247,22817768,3214450947,138712627,2375711352,26.0927794148728,43.3485590782664,23,74.4546523718768,9.09090909090909,25536297
EPI_154,Ambient,Ambient,NA,Day135,R1,25441933,14159132,2569635233,9732507,2322233124,9.62790772101777,28.1317819292847,24,75.8468678254666,9.09090909090909,24957198
EPI_154,Ambient,Ambient,NA,Day135,R2,25441933,16256132,2569635233,19252568,2318095620,9.78892294788207,35.4696844368548,23,75.9478212257642,9.09090909090909,24957198
EPI_159,Low,Low,NA,Day135,R1,15964870,9104101,1612451870,11286934,1420036295,11.9331050172679,29.01889629735,23,75.8313702511372,9.09090909090909,15212642
EPI_159,Low,Low,NA,Day135,R2,15964870,10213211,1612451870,20998154,1417380098,12.0978353294973,34.6064161140652,23,75.9181927767708,9.09090909090909,15212642
EPI_160,Low,Low,NA,Day135,R1,34201339,22442614,3454335239,42570188,2769402003,19.82822131063,28.6526608793153,23,71.1945240783253,9.09090909090909,31010670
EPI_160,Low,Low,NA,Day135,R2,34201339,24529566,3454335239,71259781,2766557070,19.9105796459728,35.800719369753,23,71.2782486157184,9.09090909090909,31010670
EPI_161,Low,Low,NA,Day135,R1,24900290,15699376,2514929290,11474008,2146909273,14.6334140869623,26.5124448238382,23,71.9027348699893,9.09090909090909,23997521
EPI_161,Low,Low,NA,Day135,R2,24900290,17398074,2514929290,25409666,2142972575,14.7899472354549,31.2403328230336,23,71.9900713911241,9.09090909090909,23997521
EPI_162,Low,Low,NA,Day135,R2,23358871,16623316,2359245971,28603499,1961117691,16.8752340745229,28.2583966947285,23,70.9199104262712,9.09090909090909,22160962
EPI_162,Low,Low,NA,Day135,R1,23358871,15082440,2359245971,13994440,1964326382,16.7392291373759,23.0129716803005,24,70.8404960939873,9.09090909090909,22160962
EPI_167,Super.Low,Super.Low,NA,Day135,R1,24859230,13309382,2510782230,11488232,2298095482,8.47093568923339,27.4490145478811,23,77.3065786383308,9.09090909090909,24337012
EPI_167,Super.Low,Super.Low,NA,Day135,R2,24859230,15369391,2510782230,22659614,2292740401,8.6842190610852,34.657315360875,23,77.3885320022031,9.09090909090909,24337012
EPI_168,Super.Low,Super.Low,NA,Day135,R1,23309550,12944027,2354264550,14590506,2105064196,10.5850616490827,28.9700601999016,24,76.3770813728974,9.09090909090909,22476931
EPI_168,Super.Low,Super.Low,NA,Day135,R2,23309550,14831532,2354264550,26352998,2101242697,10.7473840609799,37.3354498603185,23,76.4758112217366,9.09090909090909,22476931
EPI_169,Super.Low,Super.Low,NA,Day135,R1,21849611,13767429,2206810711,12459672,1859208225,15.7513503205033,25.3032913952375,24,71.6311397953737,9.09090909090909,20772211
EPI_169,Super.Low,Super.Low,NA,Day135,R2,21849611,15148389,2206810711,27725535,1855948164,15.8990775806507,31.7452756469559,24,71.7244224026032,9.09090909090909,20772211
EPI_170,Super.Low,Super.Low,NA,Day135,R2,28278649,20140271,2856143549,26134916,2391773628,16.2586338198088,31.3627072652729,23,70.5777175646814,9.09090909090909,27114810
EPI_170,Super.Low,Super.Low,NA,Day135,R1,28278649,18183392,2856143549,10012685,2396242900,16.1021545699628,25.375916123302,23,70.5016892982101,9.09090909090909,27114810
EPI_175,Bin1,Low,Ambient,Day145,R1,25152012,13933897,2540353212,14131465,2273578625,10.5014761624416,24.4411983405313,23,76.1231446903806,18.1818181818182,24316696
EPI_175,Bin1,Low,Ambient,Day145,R2,25152012,15973203,2540353212,25446464,2269387349,10.6664640853888,33.3164457162984,23,76.2154451410669,9.09090909090909,24316696
EPI_176,Bin1,Low,Ambient,Day145,R2,36578520,23445651,3694430520,26876080,3336054540,9.70043902733891,36.2632738292211,23,75.9854124977533,9.09090909090909,35885650
EPI_176,Bin1,Low,Ambient,Day145,R1,36578520,20012705,3694430520,11950267,3344434499,9.4736122145288,28.6624439492308,23,75.9174493982971,18.1818181818182,35885650
EPI_181,Bin2,Ambient,Ambient,Day145,R1,27579953,14601620,2785575253,11978407,2535163738,8.98957997025256,26.9943926092436,23,77.0965613214696,18.1818181818182,26847261
EPI_181,Bin2,Ambient,Ambient,Day145,R2,27579953,17048152,2785575253,23328229,2530086509,9.17184856969291,36.5229477494189,23,77.1839259133362,9.09090909090909,26847261
EPI_182,Bin2,Ambient,Ambient,Day145,R1,32071199,17601776,3239191099,17316634,2909186838,10.1878602068856,24.526683654579,23,76.2387712619441,18.1818181818182,31090760
EPI_182,Bin2,Ambient,Ambient,Day145,R2,32071199,20419880,3239191099,29774835,2904080822,10.345492647947,33.8342516055619,22,76.3345682125493,9.09090909090909,31090760
EPI_184,Bin3,Ambient,Ambient,Day145,R1,21173421,12717638,2138515521,12573804,1847026952,13.6304163396343,26.802953199843,23,73.4334963598625,18.1818181818182,20297310
EPI_184,Bin3,Ambient,Ambient,Day145,R2,21173421,14240527,2138515521,24578455,1843277693,13.8057369750556,33.3070061694455,23,73.5146937204979,9.09090909090909,20297310
EPI_185,Bin3,Ambient,Ambient,Day145,R1,11279672,6555453,1139246872,7391474,999890859,12.2322927914083,33.5367918459213,24,74.7832804803185,18.1818181818182,10830981
EPI_185,Bin3,Ambient,Ambient,Day145,R2,11279672,7295393,1139246872,14146739,997411999,12.4498803978283,36.6534327318659,24,74.8762199841362,9.09090909090909,10830981
EPI_187,Bin4,Super.Low,Ambient,Day145,R1,26246829,16449015,2650929729,57592427,2078917984,21.5777784956894,28.2039319835834,23,74.8543360674807,18.1818181818182,22330545
EPI_187,Bin4,Super.Low,Ambient,Day145,R2,26246829,18079996,2650929729,88397904,2078239304,21.6033800796385,37.2303339771028,23,74.9442857753808,9.09090909090909,22330545
EPI_188,Bin4,Super.Low,Ambient,Day145,R1,24209277,17010941,2445136977,46197478,1794827099,26.5960510236069,27.6376947548108,23,68.7451198388382,18.1818181818182,20455472
EPI_188,Bin4,Super.Low,Ambient,Day145,R2,24209277,18324585,2445136977,74356603,1794053922,26.6276720332793,32.8339181217989,23,68.8138956656683,9.09090909090909,20455472
EPI_193,Bin5,Low,Ambient,Day145,R2,32584046,24665835,3290988646,141053851,2300111875,30.1087872850717,31.4274127416322,23,70.1711025350535,9.09090909090909,25690385
EPI_193,Bin5,Low,Ambient,Day145,R1,32584046,22989471,3290988646,92217600,2298694501,30.1518556196198,24.4654131095483,23,70.0994161045076,18.1818181818182,25690385
EPI_194,Bin5,Low,Ambient,Day145,R1,28208567,15045577,2849065267,18242367,2567816031,9.87163190881018,24.5480949872194,23,77.2287022430286,18.1818181818182,27154491
EPI_194,Bin5,Low,Ambient,Day145,R2,28208567,17396852,2849065267,31835033,2563216887,10.0330583265645,36.2782867743017,23,77.3279932221893,9.09090909090909,27154491
EPI_199,Bin6,Super.Low,Ambient,Day145,R1,18024873,11884541,1820512173,36744283,1394260631,23.4138254235117,30.2892760305955,24,72.0094445226958,18.1818181818182,15377802
EPI_199,Bin6,Super.Low,Ambient,Day145,R2,18024873,12800216,1820512173,60196139,1394026623,23.426679388647,35.6808187570727,24,72.1072391229904,9.09090909090909,15377802
EPI_200,Bin6,Super.Low,Ambient,Day145,R1,27883056,18997547,2816188656,46316220,2136452472,24.1367417822593,28.2399963853096,23,70.0681405877399,18.1818181818182,24048868
EPI_200,Bin6,Super.Low,Ambient,Day145,R2,27883056,20474522,2816188656,76781562,2135073442,24.18570973748,35.5777627791886,23,70.1447528424207,9.09090909090909,24048868
EPI_205,Bin7,Ambient,Low,Day145,R2,26556310,21963819,2682187310,208719051,1417741514,47.1423375722406,31.1325545483352,23,68.5000005502809,9.09090909090909,15446655
EPI_205,Bin7,Ambient,Low,Day145,R1,26556310,21157951,2682187310,141158548,1406384870,47.5657473750407,26.9623336328345,24,68.4125601303324,9.09090909090909,15446655
EPI_206,Bin7,Ambient,Low,Day145,R1,36712077,29247131,3707919777,221970047,1846929548,50.1896033604505,25.5231074934968,23,70.2083976114852,9.09090909090909,19772789
EPI_206,Bin7,Ambient,Low,Day145,R2,36712077,30322462,3707919777,322997593,1864918199,49.7044620391203,31.6206503284692,23,70.298407877614,9.09090909090909,19772789
EPI_208,Bin8,Low,Low,Day145,R2,39075361,31424594,3946611461,219369543,2423314615,38.5975883629047,30.1887692108403,23,67.8820393815981,9.09090909090909,27191380
EPI_208,Bin8,Low,Low,Day145,R1,39075361,29605943,3946611461,143839558,2415833391,38.7871490550055,25.2577163231058,23,67.8100306052874,9.09090909090909,27191380
EPI_209,Bin8,Low,Low,Day145,R1,31419769,19519447,3173396669,31828526,2631717250,17.0693889072082,30.2300400107007,23,73.1455186681789,9.09090909090909,28878714
EPI_209,Bin8,Low,Low,Day145,R2,31419769,21614014,3173396669,52846192,2628782596,17.1618656539278,38.3621168208379,23,73.2405816962625,9.09090909090909,28878714
EPI_214,Bin9,Super.Low,Low,Day145,R1,30640077,18441426,3094647777,33267745,2587731461,16.3804204073723,25.7368435840619,23,74.3158299380657,9.09090909090909,28053262
EPI_214,Bin9,Super.Low,Low,Day145,R2,30640077,20717151,3094647777,55668055,2584239826,16.4932485949919,32.2322590895921,23,74.4074892253172,9.09090909090909,28053262
EPI_215,Bin9,Super.Low,Low,Day145,R1,24211042,16353054,2445315242,47775431,1824564077,25.3853226912491,29.5643949736858,23,71.218239688603,9.09090909090909,20187735
EPI_215,Bin9,Super.Low,Low,Day145,R2,24211042,17622075,2445315242,75126414,1824581848,25.3845959546839,36.3514049985194,23,71.306696566009,9.09090909090909,20187735
EPI_220,Bin10,Super.Low,Low,Day145,R1,17825268,11471469,1800352068,33633828,1406582519,21.871808075708,33.1947884209353,23,73.3852703655347,9.09090909090909,15342784
EPI_220,Bin10,Super.Low,Low,Day145,R2,17825268,12471618,1800352068,53036319,1406236646,21.8910194847511,37.2224788403865,23,73.4902432309547,9.09090909090909,15342784
EPI_221,Bin10,Super.Low,Low,Day145,R1,24207549,18255035,2444962449,113329917,1422454380,41.8210132191687,29.9084078813005,23,70.4885910793376,9.09090909090909,15526403
EPI_221,Bin10,Super.Low,Low,Day145,R2,24207549,19136697,2444962449,166975281,1429512467,41.5323344706306,34.6259343581216,23,70.5819484396998,9.09090909090909,15526403
EPI_226,Bin11,Ambient,Low,Day145,R1,11630377,6623434,1174668077,9243638,1026779257,12.5898390273527,28.4296526434544,23,76.0732063301672,9.09090909090909,10954845
EPI_226,Bin11,Ambient,Low,Day145,R2,11630377,7404920,1174668077,16679313,1024770860,12.7608147301342,33.7241966583459,23,76.1698275055466,9.09090909090909,10954845
EPI_227,Bin11,Ambient,Low,Day145,R2,15898223,11357796,1605720523,56099563,1203933001,25.0222573757314,32.6712500761854,23,72.8702796838667,9.09090909090909,13155210
EPI_227,Bin11,Ambient,Low,Day145,R1,15898223,10496391,1605720523,35940360,1203924385,25.022793957277,27.8625633826346,23,72.7760110252896,9.09090909090909,13155210
EPI_229,Bin12,Low,Low,Day145,R1,20924617,13199077,2113386317,19095794,1746269414,17.3710267756976,27.6206424137081,24,72.272650583234,9.09090909090909,19332979
EPI_229,Bin12,Low,Low,Day145,R2,20924617,14487017,2113386317,34559374,1743965869,17.480024595049,33.2890400519855,23,72.3757340242287,9.09090909090909,19332979
EPI_230,Bin12,Low,Low,Day145,R1,32435740,21365396,3276009740,46951707,2566732115,21.6506567834563,34.9380644856775,24,71.4080467238689,9.09090909090909,28610302
EPI_230,Bin12,Low,Low,Day145,R2,32435740,23367538,3276009740,77027024,2564694682,21.7128493030671,39.0822456420781,23,71.4928068218224,9.09090909090909,28610302
