"gene"	"pval.treatment1"	"pval.treatment2"	"position"	"pval.treatment1_x_treatment2"	"pval.treatment1_x_position"	"pval.treatment2_x_position"	"pval.treatment1_x_pval.treatment2_x_position"	"adj.pval.treatment1"	"adj.pval.treatment2"	"adj.pval.treatment1_x_treatment2"	"adj.pval.treatment1_x_position"	"adj.pval.treatment2_x_position"	"adj.pval.treatment1_x_pval.treatment2_x_position"
"PGEN_00000532"	1.54407761914071e-06	0.964032281178268	7.62320300157665e-24	0.0356269443677211	0.125043054533324	0.949282347364157	0.443505363309532	2.93374747636735e-05	0.99999365734988	0.11281865716445	0.33940257659045	0.988731823715413	0.65802429170703
"PGEN_00000545"	0.957122966726955	0.97545643510188	1.13675689022025e-19	0.933694515488053	0.728755862341136	0.000271308813055609	1.62342577277355e-19	0.965593081476751	0.99999365734988	0.993907369509859	0.904140909431174	0.00140587294037907	7.40282152384739e-19
"PGEN_00000548"	0.577585156498822	0.216129148800422	0	0.867787197730621	0	0	0	0.748235316373474	0.537234252832976	0.950245552154419	0	0	0
"PGEN_00000578"	0.499873874706696	0.215559755382544	0.358481480008429	0.768557986081539	0.611046290854093	0.22100800476245	0.289033818524824	0.733228979131608	0.537234252832976	0.876156104132955	0.839268399486345	0.503898250858385	0.528259912660491
"PGEN_00000055"	3.53811367914533e-07	0.376740189253207	0.0162402101725066	1.75214525980005e-07	0.393567760205856	0.281531992665774	0.541379915102711	1.34448319807522e-05	0.722439077097403	1.99744559617206e-06	0.690257302514886	0.540526033975349	0.726086003784813
"PGEN_00000598"	0.242381924569488	0.811164962684004	0.0154732483383985	0.423722972329084	0.676394026009577	0.897195720703672	0.412388249588495	0.587905093636631	0.99999365734988	0.627330114876825	0.876237715512406	0.975006162591732	0.653517703420574
"PGEN_00000616"	0.124622444642337	0.758069060831378	0.025343689471261	0.0413114008382144	0.143043970908301	0.466278034174005	0.762609134413042	0.417851726153717	0.993331872813529	0.12728377555558	0.379232853105728	0.717688463343081	0.896262281681307
"PGEN_00000622"	0.29697032475898	0.978412830224794	2.15560196451598e-08	0.251106614521327	0.864979562357671	0.977873432906258	0.871036571660024	0.662673141448522	0.99999365734988	0.477102567590521	0.939120667702615	0.988731823715413	0.948698187932562
"PGEN_00000653"	0.465165065583164	0.0785940923582578	0.0290631398604658	0.0531959367503032	0.762757404259859	0.724502974421115	0.329744529790897	0.733228979131608	0.471564554149547	0.149166807968847	0.904140909431174	0.888048522919436	0.569558733275185
"PGEN_00000656"	0.323369279463326	0.380231093209159	0	0.0577406487545417	0	0	0	0.670256324705802	0.722439077097403	0.156724618048042	0	0	0
"PGEN_00000679"	0.339468168959119	0.829203839161602	0.362456365233468	0.938847874149564	0.544383505231961	0.916007988720519	0.183581803022016	0.69055044620014	0.99999365734988	0.993907369509859	0.787289147151474	0.975933744991955	0.390080638200154
"PGEN_00000682"	0.00431726478805952	0.920746971902074	6.76594306159083e-15	0.00135746851676039	0.466132562922717	0.32311822370741	0.125145808390902	0.0410140154865654	0.99999365734988	0.00802019878802171	0.770132060481011	0.576943712822139	0.347228862910842
"PGEN_00000702"	0.866063752419656	0.69832033291319	5.83821579682562e-15	0.867825152886408	0.283745916366078	0.176164931338299	0.838954826338632	0.92329972876122	0.947720451810758	0.950245552154419	0.577625615459516	0.436582655925349	0.940043683761668
"PGEN_00000727"	0.71290689063102	0.674653339300387	0.0637836147859098	0.290722576045452	0.114431615620422	0.964528824571148	0.131927839060843	0.829299852366697	0.937932691222489	0.510720187799025	0.318175711725076	0.988731823715413	0.347228862910842
"PGEN_00000766"	0.521931241502683	0.468409726500774	0.0254104556543552	0.000646492061117886	0.0648313038672055	0.0499896593562678	0.301200827394139	0.733228979131608	0.796995654046093	0.004335299703967	0.22396268608671	0.178088161456704	0.528259912660491
"PGEN_00000787"	0.0108437262676889	0.736492498509865	0	0.000782548682342013	0	0	0	0.0950911380397335	0.987766409766171	0.00495614165483275	0	0	0
"PGEN_00000802"	0.827097560534672	0.0757304490998587	4.2495329659495e-10	0.812534040129849	0.664702728037146	0.532739896866238	0.424213246080021	0.915428367970413	0.471564554149547	0.917117629453492	0.876237715512406	0.751781087817628	0.653517703420574
"PGEN_00000820"	0.000421937222218365	0.128474866843214	0.0303450936884699	0.0478323504364413	0.540668376087398	0.732250536442342	0.570735875913367	0.00534453814809929	0.537234252832976	0.13981763973729	0.787289147151474	0.888048522919436	0.747860802920964
"PGEN_00000001"	0.241053880279311	0.141914663179021	0.0332798026062862	0.368156349978596	0.208252187125977	0.804439202097091	0.162687356578359	0.587905093636631	0.537234252832976	0.578789785128192	0.474814986647227	0.934896065439189	0.376773933290708
"PGEN_00000099"	0.210754341814542	0.210599948751909	0.685520203543151	0.119682829799078	0.186598980405721	0.517348222952528	0.495641547817094	0.558744068996694	0.537234252832976	0.278445767287652	0.434128240127596	0.751781087817628	0.689062639648155
"PGEN_00000102"	0.650984596425634	0.567900844076024	0.629515389148251	0.316759822088086	0.641298877916374	0.957094408314037	0.678085481964665	0.789491957367258	0.874874273306307	0.538964473403609	0.860094965676078	0.988731823715413	0.814157614620649
"PGEN_00000113"	0.0310137629801119	0.566591905901628	0	0.19003793985624	0	0	0	0.160707680896944	0.874874273306307	0.380075879712479	0	0	0
"PGEN_00000114"	5.28775417053807e-07	3.62198163775417e-07	6.51455287963774e-186	2.01615495508247e-24	0.294999659264705	0.22935665522935	0.00493440829259306	1.50700993860335e-05	1.03226476675994e-05	2.87302081099252e-23	0.578305572553025	0.512170907724934	0.0200900909055574
"PGEN_00000117"	0.44119168480464	0.972820796844678	0	0.169498467821467	0	0	0	0.733228979131608	0.99999365734988	0.351324096939042	0	0	0
"PGEN_00000136"	0.457317305809945	0.300665247156733	0	0.0477596300398605	0	0	0	0.733228979131608	0.601330494313466	0.13981763973729	0	0	0
"PGEN_00000140"	0.209022715926652	0.999845277450469	0.328113893826607	0.0184416614904891	0.489648917322485	0.0127977177686179	0.966486535498093	0.558744068996694	0.99999365734988	0.077651652668425	0.786196853165681	0.0561130702162475	1
"PGEN_00000146"	0.0257017332919823	0.280392105282202	0.0955205124069253	0.0189766698018145	0.908025346394751	0.849832089561955	0.297417134210586	0.146499879764299	0.591938888929093	0.077651652668425	0.949677885220198	0.952722584191744	0.528259912660491
"PGEN_00000148"	0.13540298420761	0.496367372883676	1.42286518304753e-08	0.542448448141563	0.109143711673248	0.336937109855448	0.373547932531809	0.441026862847643	0.819232396272134	0.710794518254462	0.311059578268758	0.589994565693115	0.626242122185679
"PGEN_00000166"	2.6953438925475e-05	0.893279228579976	0.00919765226449953	6.03508691054593e-07	0.881277441855266	0.477677507019426	0.147746507955551	0.000438956005357736	0.99999365734988	6.25454461638396e-06	0.939492418567987	0.717688463343081	0.374291153487397
"PGEN_00000169"	0.895832294958932	0.753008232528374	0.329847735016516	0.275659137317654	0.415507150161282	0.0956152885059856	1	0.945600755789984	0.993331872813529	0.498811772289088	0.706982315199793	0.270241510765369	1
"PGEN_00000173"	0.490334168972409	0.69416617742193	2.06242703431732e-34	0.765617137216668	0.250609650488966	0.0803510624815846	1	0.733228979131608	0.947720451810758	0.876156104132955	0.529064817698928	0.241053187444754	1
"PGEN_00000211"	0.0592455327503222	0.79538610818519	0.0226753441461618	0.166954019926859	0.512182129941988	0.261193222154322	0.634895129810988	0.259768874366797	0.99999365734988	0.351324096939042	0.787289147151474	0.538492157827377	0.795363129653326
"PGEN_00000213"	0.728259284588956	7.74118371730476e-05	0.565255747837973	0.714708483016302	0.850974417486835	0.677539980113329	0.155664608716034	0.830505372461265	0.00176498988754549	0.839966670761427	0.932798880706723	0.857654941349494	0.376773933290708
"PGEN_00000216"	0.509411986190745	0.253014857121433	9.03542335039032e-66	0.375044216739489	0.00105820182575089	0.341575801190751	0.918540886805891	0.733228979131608	0.570092098137814	0.578789785128192	0.00634921095450536	0.589994565693115	0.987864727319543
"PGEN_00000233"	0.0171651277193937	0.119977611641032	0.465812653086016	0.124583809819953	0.928422946115186	0.116746063509372	0.348798361671463	0.13977318285792	0.537234252832976	0.278481457244601	0.953515458172353	0.316882172382581	0.593477809411147
"PGEN_00000241"	0.501070893423707	0.00722458248825832	0	0.0125767450140945	0	0	0	0.733228979131608	0.102950300457681	0.0589371302317762	0	0	0
"PGEN_00001204"	0.78664927444774	0.0149299845259588	0	0.999999999811507	0	0	0	0.87919624791218	0.181365869636976	1	0	0	0
"PGEN_00001211"	0.472071148863331	0.393097263922667	0.464084466374174	0.112015388996129	0.01429456265611	0.852435996382087	0.674849464258408	0.733228979131608	0.730008725573801	0.271696900969335	0.077599054418883	0.952722584191744	0.814157614620649
"PGEN_00001233"	0.671055217529622	0.648100438710012	1.43125587723793e-05	0.00038458846004743	0.230876366574955	0.805997051899755	0.16201077774083	0.805266261035547	0.926022874925822	0.00292287229636047	0.503318920053732	0.934896065439189	0.376773933290708
"PGEN_00001235"	0.376705485148798	0.920143644609734	0.766623960065213	0	0.275659343070862	0.323898224742254	0	0.727871615372255	0.99999365734988	0	0.57136663836506	0.576943712822139	0
"PGEN_00001237"	0.157437482891224	0.423712132367286	1.61180697861365e-84	0.584568724269695	0.701871354169842	0.207512628950385	0.460347811700431	0.494393934324616	0.743101898713876	0.757282210985741	0.889037048615133	0.492842493757164	0.65802429170703
"PGEN_00001246"	0.687744028864029	0.810325126002482	0.306095919026851	0.270472488055201	0.535533160039089	0.649823742036032	0.841091717049913	0.816505327852317	0.99999365734988	0.498811772289088	0.787289147151474	0.857654941349494	0.940043683761668
"PGEN_00001253"	7.51378706692762e-05	0.0244326863263774	0.000268055873692511	0.524031977380092	0.881804287603286	0.914191637944127	0.660078298504863	0.00107071465703719	0.185688416080469	0.703272876577579	0.939492418567987	0.975933744991955	0.814157614620649
"PGEN_00001257"	0.237194049145217	1.0595886719338e-12	0.379768585808315	0.000554034816076117	0.166806366679066	0.478458975562054	0.257272524068081	0.587905093636631	4.02643695334844e-11	0.00394749806454234	0.396165120862783	0.717688463343081	0.483818433612826
"PGEN_00001273"	0.905789011082986	0.216341376905711	0.422387668043035	0.0205280425509924	0.595829695274493	0.612638977408952	0.0615747515191479	0.94733896571982	0.537234252832976	0.0780065616937709	0.828348600747465	0.841455944874945	0.189716801977915
"PGEN_00001285"	0.164797978108205	0.162737433878566	0.62547256782693	0.27479452397441	0.737095608748766	0.635486596707265	0.033569831084678	0.494393934324616	0.537234252832976	0.498811772289088	0.904140909431174	0.852299670877979	0.112557668930979
"PGEN_00001291"	0.430025811387013	0.19841559821766	7.1010213651408e-180	0.0129248092613544	0.762660087287218	0.671134219531783	0.454056414145273	0.733228979131608	0.537234252832976	0.0589371302317762	0.904140909431174	0.857654941349494	0.65802429170703
"PGEN_00001292"	0.207124734131401	0.243815990311207	0.662183791578244	0.239135445184773	0.770825322421547	0.0140847531614195	0.19554187198994	0.558744068996694	0.567245365213828	0.462058317814646	0.904140909431174	0.0573450664429222	0.398067382265235
"PGEN_00001295"	0.108457134411802	0.226203895929674	0.467978790513449	0.992255183938377	0.75998272862024	0.802869393510722	0.155136725307783	0.374670100695317	0.537234252832976	1	0.904140909431174	0.934896065439189	0.376773933290708
"PGEN_00001310"	0.0294600094588308	0.892499777421122	1.73308491375731e-71	0.479638891462278	0.563392235282557	0.136131111498784	0.418754418502973	0.159925765633653	0.99999365734988	0.683485420333745	0.802833935277644	0.352703334337757	0.653517703420574
"PGEN_00001361"	0.272823897531019	0.654874199969747	2.94009791271379e-07	0.0194464809963072	0.297265539937681	0.0244767398728426	0.174942372002769	0.636161656153963	0.926022874925822	0.077651652668425	0.578305572553025	0.0962189084656572	0.383527507852224
"PGEN_00001381"	0.0696832796070117	0.0718532637795884	3.51788323526523e-15	0.0988716407121833	0.0209671568723321	0.152625672595365	0.812678017622971	0.29421829167405	0.471564554149547	0.249675267015709	0.103924168845472	0.386651703908258	0.935811050596149
"PGEN_00001386"	0.954370911541028	0.121671373551615	6.00098880988316e-06	0.0244203190597195	0.803601939876906	0.0971921222928082	0.131021952503168	0.965593081476751	0.537234252832976	0.0898037539615491	0.906114535498008	0.270241510765369	0.347228862910842
"PGEN_00001398"	0.163948093045789	0.422412066614042	1.30735402773197e-08	0.11582286078148	0.233999147042525	0.213821017796207	0.212195303543864	0.494393934324616	0.743101898713876	0.275079294356015	0.503318920053732	0.497461143444236	0.424390607087729
"PGEN_00001401"	0.514935768351175	0.115891777189881	0.071696970713294	0.10074616037476	0.0609439365550811	0.516865641890957	0.107045000215952	0.733228979131608	0.537234252832976	0.249675267015709	0.22396268608671	0.751781087817628	0.305078250615464
"PGEN_00001403"	0.567531801565565	0.858071457389492	0.501905065855806	0.6323021887203	0.901653755298136	0.264685376958575	0.519485218734033	0.748235316373474	0.99999365734988	0.775080102302303	0.949677885220198	0.538492157827377	0.705015653996187
"PGEN_00001422"	0.851402364661638	0.921509709230856	1.72128806009383e-05	0.511144328195508	0.777243939686448	0.291365484247572	0.244258743231373	0.92329972876122	0.99999365734988	0.702053655593831	0.904140909431174	0.544519101708578	0.471957571667398
"PGEN_00001425"	0.0463935172718304	0.260042009676897	0.258457029935407	0.663003991646761	0.501782603404692	0.655993180785364	0.381200459195869	0.211554438759546	0.570092098137814	0.804068670720541	0.787289147151474	0.857654941349494	0.62980945432361
"PGEN_00000925"	0.201183123384279	0.943108424046875	0.972252420866185	0.329120971192178	0.104899285285083	0.38551571827487	0.0115940720257702	0.558744068996694	0.99999365734988	0.54376508283925	0.30662868006409	0.636939012801959	0.0426362648689613
"PGEN_00000924"	0.201183123384279	0.943108424046875	0.972252420866185	0.329120971192178	0.104899285285083	0.38551571827487	0.0115940720257702	0.558744068996694	0.99999365734988	0.54376508283925	0.30662868006409	0.636939012801959	0.0426362648689613
"PGEN_00001429"	0.532451822405871	0.497255634849277	0.042133380327591	0.70238080886301	0.589737987235196	0.367011311905309	0.0992034618576639	0.733228979131608	0.819232396272134	0.834077210524825	0.828348600747465	0.624467008316496	0.297610385572992
"PGEN_00001430"	0.866605885767111	0.224259448651024	0.000142260659893841	0.0263926196618654	0.48957300807538	7.22273489067093e-06	5.52035459790337e-16	0.92329972876122	0.537234252832976	0.0911745042864441	0.786196853165681	3.92091322636422e-05	2.42046316984994e-15
"PGEN_00001431"	0.728513484615145	0.657963621657821	1.26552704764568e-93	0.196523097701025	0.0496435012415265	0.548235260857963	0.431640242813992	0.830505372461265	0.926022874925822	0.386269536860635	0.195150315225311	0.762180728509852	0.656093169077267
"PGEN_00001470"	0.0913316614481961	0.18974925205451	5.02949659940122e-162	0.697196727016856	0.810734058077165	0.182482982909704	0.258885302196337	0.358696104796982	0.537234252832976	0.834077210524825	0.906114535498008	0.442618298972473	0.483818433612826
"PGEN_00001471"	0.507432921673595	0.00184759161464778	0.683982506729963	0.124532927990224	0.164641217032893	0.00327020825658197	0.454034479640609	0.733228979131608	0.0300893491528353	0.278481457244601	0.396165120862783	0.0155334892187644	0.65802429170703
"PGEN_00001480"	0.614194082682911	0.189670741017093	0.394696628228438	0.531077738745012	0.414287002029001	0.980058737542471	0.192245142924643	0.775075187878806	0.537234252832976	0.703986769964318	0.706982315199793	0.988731823715413	0.398067382265235
"PGEN_00001493"	0.566799809965431	0.0184769300102824	0.311852022112706	0.0262644885556789	0.151256665350595	0.0920409034775885	0.461771432776863	0.748235316373474	0.181365869636976	0.0911745042864441	0.39189226931745	0.269042640934489	0.65802429170703
"PGEN_00001492"	0.310463723843164	0.430216888729086	0.846222623986315	0.348676188483158	0.844008501502284	0.00249915883624688	0.165251725127504	0.662673141448522	0.743101898713876	0.567844078386857	0.932798880706723	0.0123871351013976	0.376773933290708
"PGEN_00001497"	0.102311642055445	0.503037436307451	0.198306183053778	0.501493188177881	0.0940044507052441	0.0067531285379567	0.873800962569465	0.374670100695317	0.819232396272134	0.698267596211065	0.306185925154224	0.0307942661330826	0.948698187932562
"PGEN_00000937"	0.533842151473013	0.0895816647396555	1.1669494702206e-11	0.951880791969928	0.166529313483318	0.399325525278443	0.2959390193941	0.733228979131608	0.510615489016036	0.993907369509859	0.396165120862783	0.641170561714683	0.528259912660491
"PGEN_00001637"	0.293462015959061	0.777312331435979	0.59592870658131	1.22298690748905e-27	0.750212775052766	0.898031991860806	0.836264254483081	0.662673141448522	0.99999365734988	1.99172153505359e-26	0.904140909431174	0.975006162591732	0.940043683761668
"PGEN_00001642"	0.0943937117886796	0.0217481304281983	0.11980002171794	0.875226166458017	1	0	0	0.358696104796982	0.181365869636976	0.950245552154419	1	0	0
"PGEN_00001645"	0.424541090083101	0.877421421814098	1.55396227899057e-62	0.608137738273749	0.101576237407432	0.03290507047431	1	0.733228979131608	0.99999365734988	0.761842880914367	0.30662868006409	0.121005743034559	1
"PGEN_00001644"	0.424541090083101	0.877421421814098	1.55396227899057e-62	0.608137738273749	0.101576237407432	0.03290507047431	1	0.733228979131608	0.99999365734988	0.761842880914367	0.30662868006409	0.121005743034559	1
"PGEN_00001648"	1.33160033107876e-06	0.64537322457524	1.0684168608636e-51	0.0197534905910906	0.529762685070399	0.306360674841537	0.0108530944480495	2.93374747636735e-05	0.926022874925822	0.077651652668425	0.787289147151474	0.563308337611858	0.0426362648689613
"PGEN_00000946"	0.105406794223579	0.336896900005367	0.00190797281066876	0.624988582780533	0.978320159684215	0.866852384721481	0.0355567959504307	0.374670100695317	0.66217666552779	0.774442374315008	0.986977860212394	0.959428852992707	0.115813563952831
"PGEN_00001659"	0.240763404652039	0.189935808973133	0.437825798948287	0.0536477116379185	0.789717559754059	0.684619295287754	0.424065397608389	0.587905093636631	0.537234252832976	0.149166807968847	0.906114535498008	0.857654941349494	0.653517703420574
"PGEN_00000964"	0.52760927408727	0.20279910648587	9.93011758671597e-13	0.187642436098737	0.391243347612638	0.8352416457599	0.623876917620401	0.733228979131608	0.537234252832976	0.380075879712479	0.690257302514886	0.952175476166285	0.790244095652508
"PGEN_00000981"	0.924430057989146	0.646085192668578	0.140316482451994	0.00140705241895118	0.299298498075688	0.534160246607262	0.9495314803534	0.958045696461479	0.926022874925822	0.00802019878802171	0.578305572553025	0.751781087817628	1
"PGEN_00000998"	0.307783786109664	0.807791412711704	1.81476555334321e-05	0.867355911278937	0.511848519192101	0.811883425249822	0.770572951911115	0.662673141448522	0.99999365734988	0.950245552154419	0.787289147151474	0.934896065439189	0.896380780794562
"PGEN_00001064"	0.618700369271678	0.0171057080904321	0.151384389548873	0.031686243601667	0.0599997971601093	0.635001601942997	0.999511645115911	0.775075187878806	0.181365869636976	0.103206622016858	0.22396268608671	0.852299670877979	1
"PGEN_00001066"	0.463493849193376	0.996900462936208	0	0.598753773497139	0.219121652033023	0.256496704165444	0.684182401247515	0.733228979131608	0.99999365734988	0.761842880914367	0.489801339838522	0.538492157827377	0.814157614620649
"PGEN_00001089"	0.00208692031023659	0.654192864610906	0.874980887508769	0.449508029629445	0.545577566885671	0.398814840445474	0.0435859881506546	0.0216280832151792	0.926022874925822	0.648657156680465	0.787289147151474	0.641170561714683	0.138022295810406
"PGEN_00001151"	0.767018269488658	0.512053408641287	0	0.382453932816439	0	0	0	0.865743393284228	0.822170261762067	0.581329977880988	0	0	0
"PGEN_00001153"	2.7603899294298e-15	0.292233857942768	0.00103024596221772	2.56233330662026e-18	0.0295816933460931	0.0581486723638889	0.184775039147441	3.14684451954998e-13	0.598113222668725	3.24562218838566e-17	0.129704347748254	0.19496907792598	0.390080638200154
"PGEN_00001169"	0.63906218063128	0.101976693749237	0.0367464978511658	0.291999485967082	0.00350454958511868	0.284487386302815	0.169516635241418	0.783366543999634	0.534528901968192	0.510720187799025	0.0199759326351765	0.540526033975349	0.378919537598463
"PGEN_00001178"	0.0243558672413317	0.403425874659206	0.282244031986604	0.743075343593222	0.372215093938866	0.135356472571021	0.517576412736611	0.146499879764299	0.730008725573801	0.864393767037013	0.684395495306947	0.352703334337757	0.705015653996187
"PGEN_00000507"	0.0400743323941841	0.223788991350344	0.0206670641162119	0.153465480560248	0.695816015876606	0.747545236210543	0.102450102991205	0.190353078872375	0.537234252832976	0.33009556195978	0.889037048615133	0.897054283452651	0.299469531820446
"PGEN_00001458"	0.438498859837303	0.0501318129576714	9.44946209353504e-11	0.072899721768106	0.954377214193741	0.241971376652492	0.685606412312126	0.733228979131608	0.357189167323409	0.188876551853729	0.971419664447201	0.520466734686493	0.814157614620649
"PGEN_00001636"	0.502852494746165	0.0222730015343655	0.000145052870030007	0.000102001195444319	0.0266053381603416	0.0746245926398601	0	0.733228979131608	0.181365869636976	0.000894472021588646	0.121320342011158	0.229924420566056	0
"PGEN_00001635"	0.502852494746165	0.0222730015343655	0.000145052870030007	0.000102001195444319	0.0266053381603416	0.0746245926398601	0	0.733228979131608	0.181365869636976	0.000894472021588646	0.121320342011158	0.229924420566056	0
"PGEN_00000594"	0.351332683154457	0.210427062191003	0.0168542830610915	0.369339813429202	0.0423059548366791	0.0577305976239845	0.620391767861276	0.69055044620014	0.537234252832976	0.578789785128192	0.178625142643756	0.19496907792598	0.790244095652508
"PGEN_00000399"	0.313897803844037	0.133585343843777	0	0	0	0	0	0.662673141448522	0.537234252832976	0	0	0	0
"PGEN_00000521"	0.857299154437707	0.615924231289604	0.108099607611692	0.0653816393953248	0.3408611964337	1	0	0.92329972876122	0.926022874925822	0.173337369559698	0.64763627322403	1	0
"PGEN_00000119"	0.0344912257471696	0.156089180245186	0.0198683553272891	0	0.349655083466322	0	0	0.170956510225102	0.537234252832976	0	0.653453762543619	0	0
"PGEN_00001582"	0.449227563082195	0	0	0	0	0	0	0.733228979131608	0	0	0	0	0
"PGEN_00000144"	0.60829081275698	0	0	0	0	0	0	0.775075187878806	0	0	0	0	0
"PGEN_00000575"	0.0235428139524579	0.99999365734988	0	0	0	0	0	0.146499879764299	0.99999365734988	0	0	0	0
