"gene"	"pval.treatment"	"pval.position"	"pval.treatment_x_position"	"adj.pval.treatment"	"adj.pval.position"	"adj.pval.treatment_x_position"
"PGEN_00001401"	0.235448361426695	0.0139777522910487	0.00885928891541997	0.385279136880047	0.0228726855671706	0.0299001000895424
"PGEN_00001422"	0.718729589949136	0.0982187167982011	0.0065741264142635	0.837492792485418	0.132595267677571	0.0236668550913486
"PGEN_00001430"	0.0349987480958234	0	0	0.111172493951439	0	0
"PGEN_00001470"	0.101494469809479	2.61734370403958e-128	0.0188022286956977	0.228362557071329	8.83353500113358e-128	0.0483485880746511
"PGEN_00001480"	0.148019588268868	0.213862879947976	0.861629776655323	0.285466348804245	0.256635455937571	0.930560158787749
"PGEN_00001492"	0.0311032415336303	0.0302543002969016	0.0155052262068962	0.111172493951439	0.0441549247576402	0.0440674850090734
"PGEN_00000937"	0.817214998862106	1.63815338268386e-06	0.559804227470652	0.90060428446028	3.6858451110387e-06	0.718024134443733
"PGEN_00001642"	0.798275409301671	0	0	0.89805983546438	0	0
"PGEN_00001648"	0.000368863654266222	0.000130646412030904	0.714036500689847	0.00398372746607519	0.000243272629298925	0.803291063276078
"PGEN_00001659"	0.00489664843498246	0.0213505119993641	0.999999998634553	0.0267777977076368	0.0320257679990461	0.999999998634553
"PGEN_00000981"	0.579162143705334	0.540595248913698	0.939384477580063	0.744637041906859	0.60816965502791	0.965646990223117
"PGEN_00000998"	0.305894315085143	1.07582251215335e-32	0.503902336836407	0.477472188502429	3.0576008240148e-32	0.716071741820158
"PGEN_00001064"	0.200309954560577	0.563610549377013	0.581644536407331	0.352515474442792	0.608699393327174	0.718024134443733
"PGEN_00001066"	0.94853568388207	5.97964082059082e-146	0.604357106965078	0.966432583577958	2.15267069541269e-145	0.718024134443733
"PGEN_00001089"	0.886904102612515	0.881223809016448	0.0134252140938313	0.939074932177957	0.881223809016448	0.0426447977098172
"PGEN_00001153"	4.94564827465074e-16	1.0641841915676e-08	0.0174582499877052	1.3353250341557e-14	2.49851940628914e-08	0.047137274966804
